36_43_620,0.002
36_43_630,0.002
36_43_640,0.002
36_43_650,0.002
36_43_660,0.002
36_43_670,0.002
36_43_680,0.002
36_43_690,0.002
36_43_700,0.002
36_43_710,0.002
36_43_720,-0.998
36_43_730,-0.998
36_43_740,0.002
36_43_750,0.002
36_43_760,0.002
36_43_770,1.002
36_43_780,0.002
36_43_790,0.002
36_43_800,0.002
36_43_810,0.002
36_43_820,0.002
36_43_830,0.002
36_43_840,0.002
36_43_850,0.002
36_43_860,0.002
36_43_870,0.002
36_43_880,0.002
36_43_890,-0.998
36_43_900,0.002
36_43_910,0.002
36_43_920,0.002
36_43_930,0.002
36_43_940,-0.998
36_43_950,0.002
36_43_960,0.002
36_43_970,0.002
36_43_980,0.002
36_43_990,0.002
36_44_0,0.002
36_44_10,0.002
36_44_20,0.002
36_44_30,0.002
36_44_40,0.002
36_44_50,0.002
36_44_60,-0.998
36_44_70,0.002
36_44_80,0.002
36_44_90,0.002
36_44_100,0.002
36_44_110,0.002
36_44_120,0.002
36_44_130,0.002
36_44_140,0.002
36_44_150,0.002
36_44_160,0.002
36_44_170,0.002
36_44_180,0.002
36_44_190,0.002
36_44_400,0.002
36_44_410,0.002
36_44_420,0.002
36_44_430,0.002
36_44_440,0.002
36_44_450,0.002
36_44_460,0.002
36_44_470,1.002
36_44_480,0.002
36_44_490,0.002
36_44_500,0.002
36_44_510,0.002
36_44_520,0.002
36_44_530,0.002
36_44_540,1.002
36_44_550,0.002
36_44_560,0.002
36_44_570,0.002
36_44_580,0.002
36_44_590,0.002
36_44_600,0.002
36_44_610,0.002
36_44_620,0.002
36_44_630,0.002
36_44_640,0.002
36_44_650,0.002
36_44_660,0.002
36_44_670,0.002
36_44_680,0.002
36_44_690,0.002
36_44_700,0.002
36_44_710,-0.998
36_44_720,0.002
36_44_730,0.002
36_44_740,-0.998
36_44_750,0.002
36_44_760,0.002
36_44_770,0.002
36_44_780,0.002
36_44_790,0.002
36_44_800,1.002
36_44_810,0.002
36_44_820,0.002
36_44_830,0.002
36_44_840,0.002
36_44_850,0.002
36_44_860,0.002
36_44_870,-0.998
36_44_880,-0.998
36_44_890,0.002
36_44_900,0.002
36_44_910,0.002
36_44_920,0.002
36_44_930,0.002
36_44_940,0.002
36_44_950,0.002
36_44_960,0.002
36_44_970,0.002
36_44_980,0.002
36_44_990,0.002
36_45_0,0.002
36_45_10,0.002
36_45_20,0.002
36_45_30,0.002
36_45_40,0.002
36_45_50,-0.998
36_45_60,0.002
36_45_70,0.002
36_45_80,0.002
36_45_90,0.002
36_45_100,0.002
36_45_110,0.002
36_45_120,0.002
36_45_130,1.002
36_45_140,0.002
36_45_150,0.002
36_45_160,0.002
36_45_170,-0.998
36_45_180,-0.998
36_45_190,0.002
36_45_200,0.002
36_45_210,0.002
36_45_220,0.002
36_45_230,1.002
36_45_240,0.002
36_45_250,0.002
36_45_260,0.002
36_45_270,0.002
36_45_280,0.002
36_45_290,0.002
36_45_300,0.002
36_45_310,-0.998
36_45_320,0.002
36_45_330,0.002
36_45_340,0.002
36_45_350,0.002
36_45_360,0.002
36_45_370,0.002
36_45_380,0.002
36_45_390,0.002
36_45_400,-0.998
36_45_410,0.002
36_45_420,0.002
36_45_430,0.002
36_45_440,0.002
36_45_450,0.002
36_45_460,0.002
36_45_470,0.002
36_45_480,-0.998
36_45_490,0.002
36_45_500,0.002
36_45_510,0.002
36_45_520,1.002
36_45_530,0.002
36_45_540,0.002
36_45_550,1.002
36_45_560,0.002
36_45_570,0.002
36_45_580,0.002
36_45_590,0.002
36_45_600,-0.998
36_45_610,0.002
36_45_620,0.002
36_45_630,0.002
36_45_640,0.002
36_45_650,0.002
36_45_660,1.002
36_45_670,0.002
36_45_680,0.002
36_45_690,0.002
36_45_700,-0.998
36_45_710,0.002
36_45_720,0.002
36_45_730,0.002
36_45_740,0.002
36_45_750,-0.998
36_45_760,0.002
36_45_770,0.002
36_45_780,0.002
36_45_790,0.002
36_45_800,0.002
36_45_810,0.002
36_45_820,0.002
36_45_830,0.002
36_45_840,0.002
36_45_850,0.002
36_45_860,0.002
36_45_870,0.002
36_45_880,0.002
36_45_890,1.002
36_45_900,0.002
36_45_910,0.002
36_45_920,0.002
36_45_930,0.002
36_45_940,0.002
36_45_950,0.002
36_45_960,0.002
36_45_970,0.002
36_45_980,0.002
36_45_990,0.002
36_46_0,-0.998
36_46_10,0.002
36_46_20,0.002
36_46_30,0.002
36_46_40,0.002
36_46_50,0.002
36_46_60,0.002
36_46_70,0.002
36_46_80,0.002
36_46_90,0.002
36_46_100,0.002
36_46_110,0.002
36_46_120,0.002
36_46_130,0.002
36_46_140,0.002
36_46_150,0.002
36_46_160,0.002
36_46_170,0.002
36_46_180,0.002
36_46_190,0.002
36_46_200,0.002
36_46_210,0.002
36_46_220,0.002
36_46_230,0.002
36_46_240,1.002
36_46_250,0.002
36_46_260,0.002
36_46_270,-0.998
36_46_280,0.002
36_46_290,0.002
36_46_300,0.002
36_46_310,1.002
36_46_320,1.002
36_46_330,0.002
36_46_340,0.002
36_46_350,0.002
36_46_360,0.002
36_46_370,0.002
36_46_380,0.002
36_46_390,0.002
36_46_400,1.002
36_46_410,1.002
36_46_420,0.002
36_46_430,0.002
36_46_440,0.002
36_46_450,0.002
36_46_460,0.002
36_46_470,1.002
36_46_480,0.002
36_46_490,0.002
36_46_500,0.002
36_46_510,0.002
36_46_520,0.002
36_46_530,0.002
36_46_540,0.002
36_46_550,-0.998
36_46_560,0.002
36_46_570,0.002
36_46_580,-0.998
36_46_590,0.002
36_46_600,0.002
36_46_610,0.002
36_46_620,0.002
36_46_630,0.002
36_46_640,0.002
36_46_650,-0.998
36_46_660,0.002
36_46_670,0.002
36_46_680,0.002
36_46_690,-0.998
36_46_700,1.002
36_46_710,0.002
36_46_720,0.002
36_46_730,1.002
36_46_740,0.002
36_46_750,-0.998
36_46_760,0.002
36_46_770,0.002
36_46_780,0.002
36_46_790,0.002
36_46_800,0.002
36_46_810,0.002
36_46_820,0.002
36_46_830,-0.998
36_46_840,-0.998
36_46_850,0.002
36_46_860,0.002
36_46_870,0.002
36_46_880,0.002
36_46_890,0.002
36_46_900,0.002
36_46_910,0.002
36_46_920,0.002
36_46_930,-0.998
36_46_940,0.002
36_46_950,-0.998
36_46_960,0.002
36_46_970,0.002
36_46_980,0.002
36_46_990,0.002
36_47_0,0.002
36_47_10,-0.998
36_47_20,0.002
36_47_30,0.002
36_47_40,0.002
36_47_50,0.002
36_47_60,0.002
36_47_70,0.002
36_47_80,0.002
36_47_90,0.002
36_47_100,0.002
36_47_110,0.002
36_47_120,0.002
36_47_130,0.002
36_47_140,0.002
36_47_150,0.002
36_47_160,0.002
36_47_170,0.002
36_47_180,0.002
36_47_190,0.002
36_47_200,0.002
36_47_210,0.002
36_47_220,0.002
36_47_230,0.002
36_47_240,0.002
36_47_250,0.002
36_47_260,0.002
36_47_270,0.002
36_47_280,0.002
36_47_290,0.002
36_47_300,0.002
36_47_310,0.002
36_47_320,0.002
36_47_330,0.002
36_47_340,0.002
36_47_350,0.002
36_47_360,0.002
36_47_370,0.002
36_47_380,0.002
36_47_390,0.002
36_47_600,0.002
36_47_610,0.002
36_47_620,0.002
36_47_630,1.002
36_47_640,0.002
36_47_650,-0.998
36_47_660,0.002
36_47_670,0.002
36_47_680,0.002
36_47_690,0.002
36_47_700,0.002
36_47_710,-0.998
36_47_720,0.002
36_47_730,0.002
36_47_740,0.002
36_47_750,0.002
36_47_760,1.002
36_47_770,0.002
36_47_780,0.002
36_47_790,0.002
36_47_800,0.002
36_47_810,-0.998
36_47_820,0.002
36_47_830,0.002
36_47_840,-0.998
36_47_850,0.002
36_47_860,0.002
36_47_870,0.002
36_47_880,-0.998
36_47_890,0.002
36_47_900,-0.998
36_47_910,0.002
36_47_920,1.002
36_47_930,0.002
36_47_940,0.002
36_47_950,0.002
36_47_960,0.002
36_47_970,0.002
36_47_980,0.002
36_47_990,0.002
36_48_0,0.002
36_48_10,-0.998
36_48_20,-0.998
36_48_30,0.002
36_48_40,0.002
36_48_50,0.002
36_48_60,0.002
36_48_70,0.002
36_48_80,1.002
36_48_90,0.002
36_48_100,0.002
36_48_110,0.002
36_48_120,0.002
36_48_130,0.002
36_48_140,0.002
36_48_150,0.002
36_48_160,-0.998
36_48_170,0.002
36_48_180,0.002
36_48_190,0.002
36_48_200,0.002
36_48_210,0.002
36_48_220,0.002
36_48_230,0.002
36_48_240,0.002
36_48_250,0.002
36_48_260,-0.998
36_48_270,0.002
36_48_280,0.002
36_48_290,0.002
36_48_300,-0.998
36_48_310,0.002
36_48_320,0.002
36_48_330,0.002
36_48_340,0.002
36_48_350,0.002
36_48_360,-0.998
36_48_370,0.002
36_48_380,1.002
36_48_390,0.002
36_48_400,0.002
36_48_410,0.002
36_48_420,0.002
36_48_430,0.002
36_48_440,0.002
36_48_450,0.002
36_48_460,0.002
36_48_470,0.002
36_48_480,-0.998
36_48_490,1.002
36_48_500,0.002
36_48_510,0.002
36_48_520,0.002
36_48_530,0.002
36_48_540,0.002
36_48_550,0.002
36_48_560,0.002
36_48_570,0.002
36_48_580,0.002
36_48_590,0.002
36_48_600,0.002
36_48_610,0.002
36_48_620,-0.998
36_48_630,0.002
36_48_640,0.002
36_48_650,0.002
36_48_660,0.002
36_48_670,0.002
36_48_680,0.002
36_48_690,0.002
36_48_700,0.002
36_48_710,0.002
36_48_720,0.002
36_48_730,0.002
36_48_740,0.002
36_48_750,0.002
36_48_760,-0.998
36_48_770,0.002
36_48_780,0.002
36_48_790,0.002
36_48_800,0.002
36_48_810,0.002
36_48_820,0.002
36_48_830,0.002
36_48_840,1.002
36_48_850,-0.998
36_48_860,0.002
36_48_870,-0.998
36_48_880,0.002
36_48_890,0.002
36_48_900,0.002
36_48_910,0.002
36_48_920,0.002
36_48_930,0.002
36_48_940,0.002
36_48_950,0.002
36_48_960,0.002
36_48_970,0.002
36_48_980,0.002
36_48_990,0.002
36_49_0,0.002
36_49_10,0.002
36_49_20,0.002
36_49_30,-0.998
36_49_40,0.002
36_49_50,0.002
36_49_60,0.002
36_49_70,0.002
36_49_80,0.002
36_49_90,0.002
36_49_100,0.002
36_49_110,0.002
36_49_120,0.002
36_49_130,0.002
36_49_140,0.002
36_49_150,0.002
36_49_160,0.002
36_49_170,0.002
36_49_180,0.002
36_49_190,-0.998
36_49_200,0.002
36_49_210,0.002
36_49_220,0.002
36_49_230,0.002
36_49_240,0.002
36_49_250,0.002
36_49_260,-0.998
36_49_270,0.002
36_49_280,0.002
36_49_290,0.002
36_49_300,0.002
36_49_310,0.002
36_49_320,0.002
36_49_330,-0.998
36_49_340,0.002
36_49_350,0.002
36_49_360,0.002
36_49_370,0.002
36_49_380,1.002
36_49_390,0.002
36_49_400,0.002
36_49_410,1.002
36_49_420,0.002
36_49_430,0.002
36_49_440,0.002
36_49_450,0.002
36_49_460,0.002
36_49_470,0.002
36_49_480,0.002
36_49_490,0.002
36_49_500,0.002
36_49_510,0.002
36_49_520,0.002
36_49_530,0.002
36_49_540,0.002
36_49_550,0.002
36_49_560,0.002
36_49_570,0.002
36_49_580,0.002
36_49_590,0.002
36_49_600,0.002
36_49_610,0.002
36_49_620,0.002
36_49_630,0.002
36_49_640,0.002
36_49_650,0.002
36_49_660,0.002
36_49_670,0.002
36_49_680,0.002
36_49_690,0.002
36_49_700,0.002
36_49_710,0.002
36_49_720,0.002
36_49_730,1.002
36_49_740,0.002
36_49_750,0.002
36_49_760,0.002
36_49_770,0.002
36_49_780,0.002
36_49_790,0.002
36_49_800,0.002
36_49_810,0.002
36_49_820,0.002
36_49_830,0.002
36_49_840,0.002
36_49_850,0.002
36_49_860,0.002
36_49_870,0.002
36_49_880,0.002
36_49_890,0.002
36_49_900,0.002
36_49_910,0.002
36_49_920,0.002
36_49_930,0.002
36_49_940,0.002
36_49_950,0.002
36_49_960,0.002
36_49_970,0.002
36_49_980,0.002
36_49_990,0.002
36_50_0,0.002
36_50_10,0.002
36_50_20,0.002
36_50_30,0.002
36_50_40,0.002
36_50_50,0.002
36_50_60,0.002
36_50_70,0.002
36_50_80,0.002
36_50_90,0.002
36_50_100,0.002
36_50_110,0.002
36_50_120,0.002
36_50_130,0.002
36_50_140,0.002
36_50_150,0.002
36_50_160,0.002
36_50_170,0.002
36_50_180,1.002
36_50_190,0.002
36_50_200,0.002
36_50_210,0.002
36_50_220,0.002
36_50_230,0.002
36_50_240,0.002
36_50_250,0.002
36_50_260,0.002
36_50_270,0.002
36_50_280,0.002
36_50_290,-0.998
36_50_300,0.002
36_50_310,0.002
36_50_320,0.002
36_50_330,-0.998
36_50_340,0.002
36_50_350,0.002
36_50_360,0.002
36_50_370,0.002
36_50_380,0.002
36_50_390,0.002
36_50_400,0.002
36_50_410,0.002
36_50_420,0.002
36_50_430,-0.998
36_50_440,0.002
36_50_450,0.002
36_50_460,0.002
36_50_470,1.002
36_50_480,0.002
36_50_490,0.002
36_50_500,0.002
36_50_510,0.002
36_50_520,0.002
36_50_530,0.002
36_50_540,0.002
36_50_550,0.002
36_50_560,0.002
36_50_570,0.002
36_50_580,-0.998
36_50_590,0.002
36_50_600,0.002
36_50_610,0.002
36_50_620,0.002
36_50_630,0.002
36_50_640,0.002
36_50_650,0.002
36_50_660,0.002
36_50_670,-0.998
36_50_680,0.002
36_50_690,0.002
36_50_700,0.002
36_50_710,0.002
36_50_720,0.002
36_50_730,0.002
36_50_740,0.002
36_50_750,0.002
36_50_760,0.002
36_50_770,0.002
36_50_780,0.002
36_50_790,-0.998
36_50_800,0.002
36_50_810,0.002
36_50_820,0.002
36_50_830,0.002
36_50_840,0.002
36_50_850,0.002
36_50_860,0.002
36_50_870,0.002
36_50_880,0.002
36_50_890,0.002
36_50_900,0.002
36_50_910,0.002
36_50_920,0.002
36_50_930,0.002
36_50_940,0.002
36_50_950,1.002
36_50_960,0.002
36_50_970,0.002
36_50_980,-0.998
36_50_990,0.002
36_51_0,0.002
36_51_10,0.002
36_51_20,0.002
36_51_30,-0.998
36_51_40,0.002
36_51_50,0.002
36_51_60,0.002
36_51_70,1.002
36_51_80,0.002
36_51_90,0.002
36_51_100,0.002
36_51_110,0.002
36_51_120,-0.998
36_51_130,0.002
36_51_140,0.002
36_51_150,0.002
36_51_160,0.002
36_51_170,0.002
36_51_180,0.002
36_51_190,0.002
36_51_200,0.002
36_51_210,0.002
36_51_220,0.002
36_51_230,0.002
36_51_240,0.002
36_51_250,0.002
36_51_260,0.002
36_51_270,0.002
36_51_280,0.002
36_51_290,0.002
36_51_300,0.002
36_51_310,-0.998
36_51_320,1.002
36_51_330,0.002
36_51_340,0.002
36_51_350,0.002
36_51_360,0.002
36_51_370,0.002
36_51_380,0.002
36_51_390,0.002
36_51_400,0.002
36_51_410,0.002
36_51_420,0.002
36_51_430,0.002
36_51_440,-0.998
36_51_450,0.002
36_51_460,0.002
36_51_470,0.002
36_51_480,0.002
36_51_490,0.002
36_51_500,0.002
36_51_510,0.002
36_51_520,0.002
36_51_530,0.002
36_51_540,0.002
36_51_550,0.002
36_51_560,0.002
36_51_570,0.002
36_51_580,0.002
36_51_590,0.002
36_51_600,0.002
36_51_610,0.002
36_51_620,0.002
36_51_630,0.002
36_51_640,0.002
36_51_650,0.002
36_51_660,0.002
36_51_670,0.002
36_51_680,0.002
36_51_690,0.002
36_51_700,0.002
36_51_710,0.002
36_51_720,0.002
36_51_730,0.002
36_51_740,0.002
36_51_750,0.002
36_51_760,0.002
36_51_770,0.002
36_51_780,0.002
36_51_790,-0.998
36_51_800,0.002
36_51_810,0.002
36_51_820,0.002
36_51_830,-0.998
36_51_840,0.002
36_51_850,0.002
36_51_860,0.002
36_51_870,0.002
36_51_880,0.002
36_51_890,0.002
36_51_900,0.002
36_51_910,0.002
36_51_920,0.002
36_51_930,0.002
36_51_940,0.002
36_51_950,0.002
36_51_960,0.002
36_51_970,0.002
36_51_980,0.002
36_51_990,0.002
36_52_0,0.002
36_52_10,0.002
36_52_20,0.002
36_52_30,0.002
36_52_40,1.002
36_52_50,0.002
36_52_60,0.002
36_52_70,0.002
36_52_80,-0.998
36_52_90,0.002
36_52_100,0.002
36_52_110,0.002
36_52_120,0.002
36_52_130,0.002
36_52_140,0.002
36_52_150,0.002
36_52_160,0.002
36_52_170,0.002
36_52_180,0.002
36_52_190,1.002
36_52_200,0.002
36_52_210,0.002
36_52_220,0.002
36_52_230,0.002
36_52_240,0.002
36_52_250,0.002
36_52_260,0.002
36_52_270,0.002
36_52_280,0.002
36_52_290,0.002
36_52_300,0.002
36_52_310,0.002
36_52_320,0.002
36_52_330,0.002
36_52_340,0.002
36_52_350,0.002
36_52_360,0.002
36_52_370,0.002
36_52_380,0.002
36_52_390,0.002
36_52_400,0.002
36_52_410,0.002
36_52_420,0.002
36_52_430,0.002
36_52_440,0.002
36_52_450,0.002
36_52_460,0.002
36_52_470,0.002
36_52_480,0.002
36_52_490,0.002
36_52_500,0.002
36_52_510,0.002
36_52_520,0.002
36_52_530,0.002
36_52_540,0.002
36_52_550,1.002
36_52_560,0.002
36_52_570,0.002
36_52_580,-0.998
36_52_590,0.002
36_52_600,0.002
36_52_610,0.002
36_52_620,0.002
36_52_630,0.002
36_52_640,0.002
36_52_650,0.002
36_52_660,0.002
36_52_670,0.002
36_52_680,0.002
36_52_690,0.002
36_52_700,0.002
36_52_710,0.002
36_52_720,1.002
36_52_730,0.002
36_52_740,0.002
36_52_750,0.002
36_52_760,0.002
36_52_770,0.002
36_52_780,0.002
36_52_790,0.002
36_52_800,0.002
36_52_810,0.002
36_52_820,0.002
36_52_830,0.002
36_52_840,0.002
36_52_850,0.002
36_52_860,0.002
36_52_870,0.002
36_52_880,0.002
36_52_890,0.002
36_52_900,0.002
36_52_910,1.002
36_52_920,0.002
36_52_930,0.002
36_52_940,0.002
36_52_950,0.002
36_52_960,0.002
36_52_970,0.002
36_52_980,0.002
36_52_990,0.002
36_53_0,0.002
36_53_10,0.002
36_53_20,0.002
36_53_30,0.002
36_53_40,1.002
36_53_50,0.002
36_53_60,0.002
36_53_70,0.002
36_53_80,0.002
36_53_90,0.002
36_53_100,-0.998
36_53_110,0.002
36_53_120,-0.998
36_53_130,0.002
36_53_140,0.002
36_53_150,0.002
36_53_160,0.002
36_53_170,0.002
36_53_180,0.002
36_53_190,0.002
36_53_200,0.002
36_53_210,0.002
36_53_220,0.002
36_53_230,0.002
36_53_240,-0.998
36_53_250,0.002
36_53_260,0.002
36_53_270,0.002
36_53_280,0.002
36_53_290,0.002
36_53_300,0.002
36_53_310,0.002
36_53_320,0.002
36_53_330,0.002
36_53_340,0.002
36_53_350,0.002
36_53_360,0.002
36_53_370,0.002
36_53_380,0.002
36_53_390,0.002
36_53_400,0.002
36_53_410,0.002
36_53_420,0.002
36_53_430,0.002
36_53_440,-0.998
36_53_450,0.002
36_53_460,0.002
36_53_470,0.002
36_53_480,0.002
36_53_490,0.002
36_53_500,0.002
36_53_510,1.002
36_53_520,-0.998
36_53_530,0.002
36_53_540,0.002
36_53_550,-0.998
36_53_560,0.002
36_53_570,0.002
36_53_580,-0.998
36_53_590,0.002
36_53_600,0.002
36_53_610,0.002
36_53_620,0.002
36_53_630,0.002
36_53_640,0.002
36_53_650,0.002
36_53_660,0.002
36_53_670,0.002
36_53_680,0.002
36_53_690,0.002
36_53_700,0.002
36_53_710,0.002
36_53_720,0.002
36_53_730,0.002
36_53_740,-0.998
36_53_750,0.002
36_53_760,0.002
36_53_770,0.002
36_53_780,0.002
36_53_790,0.002
36_53_800,0.002
36_53_810,0.002
36_53_820,0.002
36_53_830,0.002
36_53_840,-0.998
36_53_850,0.002
36_53_860,0.002
36_53_870,-0.998
36_53_880,0.002
36_53_890,0.002
36_53_900,0.002
36_53_910,0.002
36_53_920,0.002
36_53_930,0.002
36_53_940,0.002
36_53_950,0.002
36_53_960,0.002
36_53_970,0.002
36_53_980,0.002
36_53_990,0.002
36_54_0,0.002
36_54_10,0.002
36_54_20,0.002
36_54_30,0.002
36_54_40,0.002
36_54_50,1.002
36_54_60,0.002
36_54_70,0.002
36_54_80,0.002
36_54_90,0.002
36_54_100,0.002
36_54_110,0.002
36_54_120,0.002
36_54_130,-0.998
36_54_140,0.002
36_54_150,1.002
36_54_160,0.002
36_54_170,0.002
36_54_180,0.002
36_54_190,0.002
36_54_200,0.002
36_54_210,0.002
36_54_220,0.002
36_54_230,0.002
36_54_240,0.002
36_54_250,0.002
36_54_260,1.002
36_54_270,0.002
36_54_280,0.002
36_54_290,0.002
36_54_300,0.002
36_54_310,0.002
36_54_320,0.002
36_54_330,0.002
36_54_340,0.002
36_54_350,1.002
36_54_360,0.002
36_54_370,0.002
36_54_380,0.002
36_54_390,1.002
36_54_600,0.002
36_54_610,0.002
36_54_620,0.002
36_54_630,0.002
36_54_640,0.002
36_54_650,0.002
36_54_660,0.002
36_54_670,0.002
36_54_680,0.002
36_54_690,-0.998
36_54_700,0.002
36_54_710,0.002
36_54_720,0.002
36_54_730,0.002
36_54_740,0.002
36_54_750,-0.998
36_54_760,0.002
36_54_770,0.002
36_54_780,0.002
36_54_790,0.002
36_54_800,-0.998
36_54_810,0.002
36_54_820,0.002
36_54_830,0.002
36_54_840,0.002
36_54_850,8.002
36_54_860,8.002
36_54_870,8.002
36_54_880,8.002
36_54_890,8.002
36_54_900,0.002
36_54_910,0.002
36_54_920,0.002
36_54_930,0.002
36_54_940,0.002
36_54_950,0.002
36_54_960,0.002
36_54_970,0.002
36_54_980,0.002
36_54_990,0.002
36_55_0,0.002
36_55_10,0.002
36_55_20,0.002
36_55_30,0.002
36_55_40,0.002
36_55_50,0.002
36_55_60,0.002
36_55_70,0.002
36_55_80,0.002
36_55_90,0.002
36_55_100,0.002
36_55_110,0.002
36_55_120,0.002
36_55_130,0.002
36_55_140,0.002
36_55_150,0.002
36_55_160,0.002
36_55_170,0.002
36_55_180,0.002
36_55_190,0.002
36_55_200,0.002
36_55_210,0.002
36_55_220,0.002
36_55_230,0.002
36_55_240,0.002
36_55_250,0.002
36_55_260,0.002
36_55_270,0.002
36_55_280,0.002
36_55_290,0.002
36_55_300,0.002
36_55_310,-0.998
36_55_320,0.002
36_55_330,0.002
36_55_340,0.002
36_55_350,0.002
36_55_360,0.002
36_55_370,0.002
36_55_380,0.002
36_55_390,0.002
36_55_400,0.002
36_55_410,0.002
36_55_420,-0.998
36_55_430,0.002
36_55_440,0.002
36_55_450,0.002
36_55_460,0.002
36_55_470,0.002
36_55_480,0.002
36_55_490,0.002
36_55_500,-0.998
36_55_510,0.002
36_55_520,0.002
36_55_530,0.002
36_55_540,0.002
36_55_550,0.002
36_55_560,0.002
36_55_570,-0.998
36_55_580,0.002
36_55_590,0.002
36_55_600,0.002
36_55_610,0.002
36_55_620,0.002
36_55_630,0.002
36_55_640,0.002
36_55_650,0.002
36_55_660,1.002
36_55_670,0.002
36_55_680,-0.998
36_55_690,0.002
36_55_700,0.002
36_55_710,0.002
36_55_720,0.002
36_55_730,0.002
36_55_740,0.002
36_55_750,0.002
36_55_760,0.002
36_55_770,-0.998
36_55_780,0.002
36_55_790,0.002
36_55_800,0.002
36_55_810,0.002
36_55_820,0.002
36_55_830,0.002
36_55_840,0.002
36_55_850,0.002
36_55_860,1.002
36_55_870,0.002
36_55_880,0.002
36_55_890,0.002
36_55_900,0.002
36_55_910,0.002
36_55_920,0.002
36_55_930,0.002
36_55_940,0.002
36_55_950,0.002
36_55_960,0.002
36_55_970,0.002
36_55_980,-0.998
36_55_990,0.002
36_56_0,0.002
36_56_10,0.002
36_56_20,0.002
36_56_30,0.002
36_56_40,0.002
36_56_50,0.002
36_56_60,0.002
36_56_70,0.002
36_56_80,0.002
36_56_90,0.002
36_56_100,0.002
36_56_110,0.002
36_56_120,0.002
36_56_130,0.002
36_56_140,0.002
36_56_150,0.002
36_56_160,0.002
36_56_170,1.002
36_56_180,0.002
36_56_190,0.002
36_56_200,0.002
36_56_210,0.002
36_56_220,0.002
36_56_230,0.002
36_56_240,0.002
36_56_250,-0.998
36_56_260,0.002
36_56_270,0.002
36_56_280,0.002
36_56_290,0.002
36_56_300,0.002
36_56_310,0.002
36_56_320,0.002
36_56_330,0.002
36_56_340,0.002
36_56_350,0.002
36_56_360,0.002
36_56_370,0.002
36_56_380,0.002
36_56_390,0.002
36_56_400,0.002
36_56_410,0.002
36_56_420,0.002
36_56_430,0.002
36_56_440,0.002
36_56_450,0.002
36_56_460,0.002
36_56_470,0.002
36_56_480,0.002
36_56_490,1.002
36_56_500,0.002
36_56_510,-0.998
36_56_520,0.002
36_56_530,0.002
36_56_540,0.002
36_56_550,0.002
36_56_560,0.002
36_56_570,0.002
36_56_580,0.002
36_56_590,1.002
36_56_600,0.002
36_56_610,0.002
36_56_620,0.002
36_56_630,0.002
36_56_640,0.002
36_56_650,0.002
36_56_660,0.002
36_56_670,0.002
36_56_680,-0.998
36_56_690,0.002
36_56_700,0.002
36_56_710,-0.998
36_56_720,0.002
36_56_730,0.002
36_56_740,0.002
36_56_750,0.002
36_56_760,-0.998
36_56_770,0.002
36_56_780,0.002
36_56_790,0.002
36_56_800,0.002
36_56_810,0.002
36_56_820,0.002
36_56_830,0.002
36_56_840,0.002
36_56_850,0.002
36_56_860,0.002
36_56_870,-0.998
36_56_880,0.002
36_56_890,0.002
36_56_900,0.002
36_56_910,0.002
36_56_920,0.002
36_56_930,0.002
36_56_940,0.002
36_56_950,0.002
36_56_960,0.002
36_56_970,0.002
36_56_980,0.002
36_56_990,0.002
36_57_0,0.002
36_57_10,0.002
36_57_20,0.002
36_57_30,0.002
36_57_40,0.002
36_57_50,0.002
36_57_60,0.002
36_57_70,-0.998
36_57_80,0.002
36_57_90,1.002
36_57_100,0.002
36_57_110,0.002
36_57_120,0.002
36_57_130,0.002
36_57_140,0.002
36_57_150,0.002
36_57_160,0.002
36_57_170,0.002
36_57_180,0.002
36_57_190,0.002
36_57_200,0.002
36_57_210,0.002
36_57_220,0.002
36_57_230,0.002
36_57_240,0.002
36_57_250,0.002
36_57_260,0.002
36_57_270,0.002
36_57_280,0.002
36_57_290,0.002
36_57_300,0.002
36_57_310,0.002
36_57_320,0.002
36_57_330,0.002
36_57_340,1.002
36_57_350,0.002
36_57_360,0.002
36_57_370,0.002
36_57_380,0.002
36_57_390,0.002
36_57_400,0.002
36_57_410,-0.998
36_57_420,0.002
36_57_430,0.002
36_57_440,0.002
36_57_450,0.002
36_57_460,0.002
36_57_470,0.002
36_57_480,0.002
36_57_490,0.002
36_57_500,0.002
36_57_510,0.002
36_57_520,0.002
36_57_530,-0.998
36_57_540,0.002
36_57_550,0.002
36_57_560,0.002
36_57_570,0.002
36_57_580,0.002
36_57_590,0.002
36_57_600,0.002
36_57_610,0.002
36_57_620,0.002
36_57_630,0.002
36_57_640,0.002
36_57_650,0.002
36_57_660,0.002
36_57_670,1.002
36_57_680,0.002
36_57_690,0.002
36_57_700,0.002
36_57_710,0.002
36_57_720,0.002
36_57_730,0.002
36_57_740,0.002
36_57_750,0.002
36_57_760,0.002
36_57_770,0.002
36_57_780,0.002
36_57_790,0.002
36_57_800,0.002
36_57_810,0.002
36_57_820,0.002
36_57_830,0.002
36_57_840,0.002
36_57_850,0.002
36_57_860,0.002
36_57_870,0.002
36_57_880,0.002
36_57_890,0.002
36_57_900,0.002
36_57_910,-0.998
36_57_920,0.002
36_57_930,0.002
36_57_940,0.002
36_57_950,0.002
36_57_960,0.002
36_57_970,0.002
36_57_980,0.002
36_57_990,0.002
36_58_0,-0.998
36_58_10,-0.998
36_58_20,1.002
36_58_30,0.002
36_58_40,0.002
36_58_50,0.002
36_58_60,0.002
36_58_70,0.002
36_58_80,0.002
36_58_90,1.002
36_58_100,0.002
36_58_110,0.002
