39_27_10,5.716
39_27_20,5.716
39_27_30,1.716
39_27_40,-2.284
39_27_50,9.716
39_27_60,1.716
39_27_70,-2.284
39_27_80,5.716
39_27_90,-2.284
39_27_100,1.716
39_27_110,1.716
39_27_120,1.716
39_27_130,1.716
39_27_140,1.716
39_27_150,1.716
39_27_160,-2.284
39_27_170,1.716
39_27_180,1.716
39_27_190,1.716
39_27_200,-2.284
39_27_210,1.716
39_27_220,-2.284
39_27_230,1.716
39_27_240,-2.284
39_27_250,-2.284
39_27_260,1.716
39_27_270,1.716
39_27_280,1.716
39_27_290,-2.284
39_27_300,5.716
39_27_310,1.716
39_27_320,-2.284
39_27_330,-2.284
39_27_340,1.716
39_27_350,-2.284
39_27_360,1.716
39_27_370,1.716
39_27_380,1.716
39_27_390,-2.284
39_27_400,1.716
39_27_410,-2.284
39_27_420,-2.284
39_27_430,-2.284
39_27_440,1.716
39_27_450,-2.284
39_27_460,-2.284
39_27_470,-2.284
39_27_480,1.716
39_27_490,-2.284
39_27_700,1.716
39_27_710,1.716
39_27_720,-2.284
39_27_730,-2.284
39_27_740,-2.284
39_27_750,-6.284
39_27_760,1.716
39_27_770,1.716
39_27_780,-2.284
39_27_790,-2.284
39_27_800,1.716
39_27_810,5.716
39_27_820,1.716
39_27_830,1.716
39_27_840,1.716
39_27_850,1.716
39_27_860,5.716
39_27_870,1.716
39_27_880,1.716
39_27_890,1.716
39_27_900,1.716
39_27_910,-2.284
39_27_920,1.716
39_27_930,1.716
39_27_940,1.716
39_27_950,-2.284
39_27_960,1.716
39_27_970,9.716
39_27_980,9.716
39_27_990,1.716
39_28_0,1.716
39_28_10,-2.284
39_28_20,9.716
39_28_30,-2.284
39_28_40,-6.284
39_28_50,1.716
39_28_60,1.716
39_28_70,-2.284
39_28_80,-6.284
39_28_90,1.716
39_28_100,5.716
39_28_110,5.716
39_28_120,1.716
39_28_130,-2.284
39_28_140,-2.284
39_28_150,1.716
39_28_160,1.716
39_28_170,1.716
39_28_180,1.716
39_28_190,1.716
39_28_200,-6.284
39_28_210,-2.284
39_28_220,1.716
39_28_230,5.716
39_28_240,5.716
39_28_250,-6.284
39_28_260,-6.284
39_28_270,5.716
39_28_280,1.716
39_28_290,-2.284
39_28_300,-2.284
39_28_310,-2.284
39_28_320,-2.284
39_28_330,-6.284
39_28_340,-6.284
39_28_350,-2.284
39_28_360,1.716
39_28_370,1.716
39_28_380,1.716
39_28_390,-2.284
39_28_400,1.716
39_28_410,-2.284
39_28_420,1.716
39_28_430,-2.284
39_28_440,1.716
39_28_450,1.716
39_28_460,1.716
39_28_470,-2.284
39_28_480,-2.284
39_28_490,1.716
39_28_500,1.716
39_28_510,-2.284
39_28_520,1.716
39_28_530,1.716
39_28_540,1.716
39_28_550,1.716
39_28_560,5.716
39_28_570,-2.284
39_28_580,-2.284
39_28_590,1.716
39_28_600,9.716
39_28_610,5.716
39_28_620,5.716
39_28_630,5.716
39_28_640,1.716
39_28_650,1.716
39_28_660,1.716
39_28_670,5.716
39_28_680,1.716
39_28_690,1.716
39_28_700,-6.284
39_28_710,-2.284
39_28_720,-2.284
39_28_730,-2.284
39_28_740,-2.284
39_28_750,-6.284
39_28_760,-2.284
39_28_770,5.716
39_28_780,9.716
39_28_790,5.716
39_28_800,-2.284
39_28_810,9.716
39_28_820,5.716
39_28_830,5.716
39_28_840,-2.284
39_28_850,-2.284
39_28_860,-2.284
39_28_870,5.716
39_28_880,1.716
39_28_890,1.716
39_28_900,5.716
39_28_910,1.716
39_28_920,-2.284
39_28_930,-6.284
39_28_940,-2.284
39_28_950,1.716
39_28_960,1.716
39_28_970,-2.284
39_28_980,-2.284
39_28_990,-2.284
39_29_0,1.716
39_29_10,1.716
39_29_20,-2.284
39_29_30,-2.284
39_29_40,-2.284
39_29_50,-2.284
39_29_60,-2.284
39_29_70,-6.284
39_29_80,-6.284
39_29_90,-2.284
39_29_100,1.716
39_29_110,1.716
39_29_120,1.716
39_29_130,5.716
39_29_140,1.716
39_29_150,1.716
39_29_160,1.716
39_29_170,1.716
39_29_180,5.716
39_29_190,1.716
39_29_200,-6.284
39_29_210,1.716
39_29_220,-2.284
39_29_230,-2.284
39_29_240,-2.284
39_29_250,1.716
39_29_260,-6.284
39_29_270,-2.284
39_29_280,1.716
39_29_290,1.716
39_29_300,1.716
39_29_310,1.716
39_29_320,1.716
39_29_330,-2.284
39_29_340,-2.284
39_29_350,-2.284
39_29_360,-2.284
39_29_370,1.716
39_29_380,1.716
39_29_390,-2.284
39_29_400,-2.284
39_29_410,1.716
39_29_420,1.716
39_29_430,1.716
39_29_440,1.716
39_29_450,1.716
39_29_460,-2.284
39_29_470,-2.284
39_29_480,-2.284
39_29_490,1.716
39_29_500,-2.284
39_29_510,1.716
39_29_520,1.716
39_29_530,-2.284
39_29_540,-2.284
39_29_550,1.716
39_29_560,-2.284
39_29_570,1.716
39_29_580,-2.284
39_29_590,-2.284
39_29_600,-2.284
39_29_610,1.716
39_29_620,1.716
39_29_630,5.716
39_29_640,5.716
39_29_650,1.716
39_29_660,1.716
39_29_670,1.716
39_29_680,-2.284
39_29_690,-2.284
39_29_700,1.716
39_29_710,5.716
39_29_720,1.716
39_29_730,-2.284
39_29_740,-2.284
39_29_750,1.716
39_29_760,1.716
39_29_770,1.716
39_29_780,-2.284
39_29_790,-2.284
39_29_800,-2.284
39_29_810,1.716
39_29_820,1.716
39_29_830,5.716
39_29_840,1.716
39_29_850,1.716
39_29_860,-2.284
39_29_870,-2.284
39_29_880,-2.284
39_29_890,1.716
39_30_0,1.716
39_30_10,-6.284
39_30_20,-2.284
39_30_30,1.716
39_30_40,1.716
39_30_50,1.716
39_30_60,1.716
39_30_70,-2.284
39_30_80,-2.284
39_30_90,1.716
39_30_100,1.716
39_30_110,1.716
39_30_120,1.716
39_30_130,5.716
39_30_140,-2.284
39_30_150,-6.284
39_30_160,5.716
39_30_170,1.716
39_30_180,1.716
39_30_190,1.716
39_30_200,-2.284
39_30_210,-6.284
39_30_220,1.716
39_30_230,1.716
39_30_240,-2.284
39_30_250,1.716
39_30_260,1.716
39_30_270,1.716
39_30_280,1.716
39_30_290,1.716
39_30_300,-6.284
39_30_310,1.716
39_30_320,-2.284
39_30_330,-6.284
39_30_340,-6.284
39_30_350,1.716
39_30_360,-2.284
39_30_370,1.716
39_30_380,1.716
39_30_390,1.716
39_30_400,1.716
39_30_410,1.716
39_30_420,1.716
39_30_430,-2.284
39_30_440,-2.284
39_30_450,-2.284
39_30_460,-2.284
39_30_470,-2.284
39_30_480,1.716
39_30_490,1.716
39_30_500,1.716
39_30_510,1.716
39_30_520,5.716
39_30_530,-2.284
39_30_540,-6.284
39_30_550,-2.284
39_30_560,1.716
39_30_570,1.716
39_30_580,1.716
39_30_590,1.716
39_30_600,1.716
39_30_610,-2.284
39_30_620,1.716
39_30_630,1.716
39_30_640,1.716
39_30_650,-2.284
39_30_660,-2.284
39_30_670,5.716
39_30_680,1.716
39_30_690,1.716
39_30_700,-2.284
39_30_710,1.716
39_30_720,5.716
39_30_730,5.716
39_30_740,-2.284
39_30_750,-2.284
39_30_760,-2.284
39_30_770,-2.284
39_30_780,-2.284
39_30_790,-2.284
39_30_800,-2.284
39_30_810,-6.284
39_30_820,-2.284
39_30_830,-2.284
39_30_840,-2.284
39_30_850,-2.284
39_30_860,1.716
39_30_870,-2.284
39_30_880,-2.284
39_30_890,-2.284
39_30_900,1.716
39_30_910,1.716
39_30_920,1.716
39_30_930,-2.284
39_30_940,1.716
39_30_950,1.716
39_30_960,-2.284
39_30_970,1.716
39_30_980,-6.284
39_30_990,-6.284
39_31_0,-2.284
39_31_10,1.716
39_31_20,5.716
39_31_30,1.716
39_31_40,-6.284
39_31_50,-2.284
39_31_60,5.716
39_31_70,1.716
39_31_80,-6.284
39_31_90,-2.284
39_31_100,-2.284
39_31_110,1.716
39_31_120,1.716
39_31_130,1.716
39_31_140,-2.284
39_31_150,1.716
39_31_160,1.716
39_31_170,1.716
39_31_180,1.716
39_31_190,-2.284
39_31_200,5.716
39_31_210,1.716
39_31_220,1.716
39_31_230,-2.284
39_31_240,1.716
39_31_250,1.716
39_31_260,1.716
39_31_270,1.716
39_31_280,1.716
39_31_290,1.716
39_31_300,1.716
39_31_310,1.716
39_31_320,1.716
39_31_330,1.716
39_31_340,1.716
39_31_350,28.716
39_31_360,1.716
39_31_370,9.716
39_31_380,-2.284
39_31_390,9.716
39_31_400,1.716
39_31_410,-6.284
39_31_420,-6.284
39_31_430,5.716
39_31_440,12.716
39_31_450,5.716
39_31_460,-6.284
39_31_470,-6.284
39_31_480,1.716
39_31_490,5.716
39_31_500,1.716
39_31_510,-2.284
39_31_520,-2.284
39_31_530,-2.284
39_31_540,1.716
39_31_550,-2.284
39_31_560,-2.284
39_31_570,1.716
39_31_580,1.716
39_31_590,1.716
39_31_600,-2.284
39_31_610,1.716
39_31_620,1.716
39_31_630,-2.284
39_31_640,-2.284
39_31_650,-2.284
39_31_660,5.716
39_31_670,-10.284
39_31_680,16.716
39_31_690,-2.284
39_31_700,-14.284
39_31_710,5.716
39_31_720,5.716
39_31_730,-6.284
39_31_740,-6.284
39_31_750,5.716
39_31_760,1.716
39_31_770,1.716
39_31_780,1.716
39_31_790,1.716
39_31_800,1.716
39_31_810,1.716
39_31_820,-2.284
39_31_830,-2.284
39_31_840,1.716
39_31_850,1.716
39_31_860,-2.284
39_31_870,-6.284
39_31_880,1.716
39_31_890,1.716
39_31_900,-2.284
39_31_910,-2.284
39_31_920,-6.284
39_31_930,-6.284
39_31_940,12.716
39_31_950,5.716
39_31_960,-2.284
39_31_970,1.716
39_31_980,1.716
39_31_990,-2.284
39_32_0,-2.284
39_32_10,1.716
39_32_20,-2.284
39_32_30,-2.284
39_32_40,1.716
39_32_50,1.716
39_32_60,1.716
39_32_70,1.716
39_32_80,-2.284
39_32_90,-2.284
39_32_100,-2.284
39_32_110,-2.284
39_32_120,1.716
39_32_130,-2.284
39_32_140,-2.284
39_32_150,-2.284
39_32_160,-2.284
39_32_170,-2.284
39_32_180,-2.284
39_32_190,5.716
39_32_200,5.716
39_32_210,-2.284
39_32_220,5.716
39_32_230,1.716
39_32_240,1.716
39_32_250,1.716
39_32_260,5.716
39_32_270,1.716
39_32_280,1.716
39_32_290,1.716
39_32_300,1.716
39_32_310,1.716
39_32_320,-2.284
39_32_330,-2.284
39_32_340,1.716
39_32_350,1.716
39_32_360,1.716
39_32_370,1.716
39_32_380,-2.284
39_32_390,-2.284
39_32_400,1.716
39_32_410,-2.284
39_32_420,-2.284
39_32_430,-2.284
39_32_440,-2.284
39_32_450,-2.284
39_32_460,1.716
39_32_470,1.716
39_32_480,1.716
39_32_490,9.716
39_32_500,1.716
39_32_510,1.716
39_32_520,-2.284
39_32_530,-2.284
39_32_540,1.716
39_32_550,1.716
39_32_560,1.716
39_32_570,-2.284
39_32_580,-2.284
39_32_590,1.716
39_32_600,-2.284
39_32_610,1.716
39_32_620,5.716
39_32_630,1.716
39_32_640,1.716
39_32_650,1.716
39_32_660,1.716
39_32_670,-2.284
39_32_680,-2.284
39_32_690,-2.284
39_32_700,1.716
39_32_710,-2.284
39_32_720,5.716
39_32_730,1.716
39_32_740,1.716
39_32_750,1.716
39_32_760,1.716
39_32_770,1.716
39_32_780,-2.284
39_32_790,-2.284
39_32_800,1.716
39_32_810,-2.284
39_32_820,1.716
39_32_830,5.716
39_32_840,1.716
39_32_850,1.716
39_32_860,1.716
39_32_870,1.716
39_32_880,5.716
39_32_890,1.716
39_32_900,1.716
39_32_910,1.716
39_32_920,1.716
39_32_930,-2.284
39_32_940,-2.284
39_32_950,1.716
39_32_960,1.716
39_32_970,-2.284
39_32_980,1.716
39_32_990,-2.284
39_33_0,-2.284
39_33_10,1.716
39_33_20,5.716
39_33_30,1.716
39_33_40,1.716
39_33_50,1.716
39_33_60,1.716
39_33_70,-2.284
39_33_80,-2.284
39_33_90,1.716
39_33_100,1.716
39_33_110,1.716
39_33_120,1.716
39_33_130,5.716
39_33_140,1.716
39_33_150,-2.284
39_33_160,-2.284
39_33_170,-2.284
39_33_180,-2.284
39_33_190,-2.284
39_33_200,-2.284
39_33_210,1.716
39_33_220,1.716
39_33_230,1.716
39_33_240,-2.284
39_33_250,1.716
39_33_260,1.716
39_33_270,9.716
39_33_280,1.716
39_33_290,1.716
39_33_300,-2.284
39_33_310,-2.284
39_33_320,1.716
39_33_330,-2.284
39_33_340,-2.284
39_33_350,1.716
39_33_360,-2.284
39_33_370,-6.284
39_33_380,-2.284
39_33_390,1.716
39_33_400,1.716
39_33_410,-2.284
39_33_420,-2.284
39_33_430,1.716
39_33_440,-2.284
39_33_450,-2.284
39_33_460,-2.284
39_33_470,1.716
39_33_480,1.716
39_33_490,1.716
39_33_500,5.716
39_33_510,5.716
39_33_520,-2.284
39_33_530,-2.284
39_33_540,-2.284
39_33_550,1.716
39_33_560,-2.284
39_33_570,-6.284
39_33_580,-2.284
39_33_590,-2.284
39_33_600,-2.284
39_33_610,1.716
39_33_620,1.716
39_33_630,1.716
39_33_640,1.716
39_33_650,-2.284
39_33_660,-6.284
39_33_670,-2.284
39_33_680,-2.284
39_33_690,1.716
39_33_700,-2.284
39_33_710,-6.284
39_33_720,-2.284
39_33_730,1.716
39_33_740,5.716
39_33_750,5.716
39_33_760,-2.284
39_33_770,-2.284
39_33_780,5.716
39_33_790,1.716
39_33_800,1.716
39_33_810,-2.284
39_33_820,-2.284
39_33_830,-2.284
39_33_840,1.716
39_33_850,1.716
39_33_860,-2.284
39_33_870,1.716
39_33_880,1.716
39_33_890,1.716
39_33_900,1.716
39_33_910,-2.284
39_33_920,-6.284
39_33_930,-6.284
39_33_940,1.716
39_33_950,1.716
39_33_960,-2.284
39_33_970,-2.284
39_33_980,1.716
39_33_990,-2.284
39_34_0,5.716
39_34_10,-2.284
39_34_20,-2.284
39_34_30,1.716
39_34_40,-2.284
39_34_50,-2.284
39_34_60,1.716
39_34_70,-2.284
39_34_80,1.716
39_34_90,1.716
39_34_100,-2.284
39_34_110,-2.284
39_34_120,-2.284
39_34_130,1.716
39_34_140,1.716
39_34_150,1.716
39_34_160,1.716
39_34_170,5.716
39_34_180,5.716
39_34_190,1.716
39_34_200,1.716
39_34_210,-2.284
39_34_220,-2.284
39_34_230,5.716
39_34_240,1.716
39_34_250,-2.284
39_34_260,1.716
39_34_270,5.716
39_34_280,5.716
39_34_290,-2.284
39_34_300,1.716
39_34_310,5.716
39_34_320,1.716
39_34_330,1.716
39_34_340,1.716
39_34_350,-2.284
39_34_360,1.716
39_34_370,-2.284
39_34_380,-2.284
39_34_390,1.716
39_34_400,5.716
39_34_410,5.716
39_34_420,1.716
39_34_430,1.716
39_34_440,-2.284
39_34_450,1.716
39_34_460,-2.284
39_34_470,-2.284
39_34_480,1.716
39_34_490,1.716
39_34_500,1.716
39_34_510,-2.284
39_34_520,1.716
39_34_530,5.716
39_34_540,1.716
39_34_550,-6.284
39_34_560,-6.284
39_34_570,-2.284
39_34_580,-2.284
39_34_590,-2.284
39_34_600,1.716
39_34_610,1.716
39_34_620,1.716
39_34_630,1.716
39_34_640,1.716
39_34_650,-6.284
39_34_660,-10.284
39_34_670,-2.284
39_34_680,5.716
39_34_690,1.716
39_34_700,-2.284
39_34_710,1.716
39_34_720,1.716
39_34_730,1.716
39_34_740,1.716
39_34_750,-2.284
39_34_760,1.716
39_34_770,-2.284
39_34_780,1.716
39_34_790,-2.284
39_34_800,1.716
39_34_810,5.716
39_34_820,1.716
39_34_830,1.716
39_34_840,-2.284
39_34_850,-2.284
39_34_860,-2.284
39_34_870,-2.284
39_34_880,1.716
39_34_890,-2.284
39_34_900,1.716
39_34_910,1.716
39_34_920,-2.284
39_34_930,-2.284
39_34_940,1.716
39_34_950,-2.284
39_34_960,1.716
39_34_970,-2.284
39_34_980,-2.284
39_34_990,-2.284
39_35_0,5.716
39_35_10,9.716
39_35_20,1.716
39_35_30,1.716
39_35_40,1.716
39_35_50,1.716
39_35_60,1.716
39_35_70,1.716
39_35_80,1.716
39_35_90,5.716
39_35_100,1.716
39_35_110,1.716
39_35_120,-2.284
39_35_130,-2.284
39_35_140,1.716
39_35_150,1.716
39_35_160,1.716
39_35_170,-2.284
39_35_180,-2.284
39_35_190,1.716
39_35_200,1.716
39_35_210,1.716
39_35_220,-2.284
39_35_230,1.716
39_35_240,1.716
39_35_250,-2.284
39_35_260,1.716
39_35_270,1.716
39_35_280,1.716
39_35_290,-2.284
39_35_300,1.716
39_35_310,-2.284
39_35_320,-2.284
39_35_330,-2.284
39_35_340,1.716
39_35_350,-2.284
39_35_360,-2.284
39_35_370,-2.284
39_35_380,-2.284
39_35_390,-2.284
39_35_400,5.716
39_35_410,1.716
39_35_420,-2.284
39_35_430,-2.284
39_35_440,1.716
39_35_450,-2.284
39_35_460,-6.284
39_35_470,-6.284
39_35_480,1.716
39_35_490,-2.284
39_35_500,-6.284
39_35_510,-2.284
39_35_520,-2.284
39_35_530,-2.284
39_35_540,-2.284
39_35_550,-2.284
39_35_560,1.716
39_35_570,-2.284
39_35_580,1.716
39_35_590,1.716
39_35_600,-6.284
39_35_610,-2.284
39_35_620,1.716
39_35_630,-2.284
39_35_640,-2.284
39_35_650,-2.284
39_35_660,1.716
39_35_670,1.716
39_35_680,1.716
39_35_690,-6.284
39_35_700,1.716
39_35_710,1.716
39_35_720,-2.284
39_35_730,1.716
39_35_740,1.716
39_35_750,5.716
39_35_760,5.716
39_35_770,5.716
39_35_780,5.716
39_35_790,5.716
39_35_800,5.716
39_35_810,1.716
39_35_820,1.716
39_35_830,-2.284
39_35_840,1.716
39_35_850,-2.284
39_35_860,-2.284
39_35_870,-2.284
39_35_880,1.716
39_35_890,-2.284
39_35_900,-2.284
39_35_910,-2.284
39_35_920,1.716
39_35_930,-2.284
39_35_940,1.716
39_35_950,1.716
39_35_960,1.716
39_35_970,1.716
39_35_980,1.716
39_35_990,-2.284
39_36_0,1.716
39_36_10,1.716
39_36_20,1.716
39_36_30,1.716
39_36_40,1.716
39_36_50,-2.284
39_36_60,5.716
39_36_70,5.716
39_36_80,1.716
39_36_90,-2.284
39_36_100,-2.284
39_36_110,-2.284
39_36_120,1.716
39_36_130,-2.284
39_36_140,1.716
39_36_150,-2.284
39_36_160,1.716
39_36_170,1.716
39_36_180,1.716
39_36_190,-6.284
39_36_200,1.716
39_36_210,-2.284
39_36_220,-2.284
39_36_230,-2.284
39_36_240,1.716
39_36_250,1.716
39_36_260,1.716
39_36_270,5.716
39_36_280,1.716
39_36_290,1.716
39_36_300,1.716
39_36_310,1.716
39_36_320,1.716
39_36_330,5.716
39_36_340,1.716
39_36_350,1.716
39_36_360,1.716
39_36_370,1.716
39_36_380,1.716
39_36_390,-2.284
39_36_400,5.716
39_36_410,-2.284
39_36_420,-2.284
39_36_430,1.716
39_36_440,1.716
39_36_450,1.716
39_36_460,1.716
39_36_470,1.716
39_36_480,1.716
39_36_490,1.716
39_36_500,5.716
39_36_510,1.716
39_36_520,1.716
39_36_530,1.716
39_36_540,1.716
39_36_550,1.716
39_36_560,5.716
39_36_570,5.716
39_36_580,1.716
39_36_590,-2.284
39_36_600,-2.284
39_36_610,-2.284
39_36_620,1.716
39_36_630,5.716
39_36_640,-2.284
39_36_650,-2.284
39_36_660,1.716
39_36_670,1.716
39_36_680,1.716
39_36_690,1.716
39_36_700,1.716
39_36_710,-2.284
39_36_720,-2.284
39_36_730,1.716
39_36_740,1.716
39_36_750,-6.284
39_36_760,1.716
39_36_770,1.716
39_36_780,1.716
39_36_790,-2.284
39_36_800,1.716
39_36_810,-2.284
39_36_820,5.716
39_36_830,-2.284
39_36_840,-2.284
39_36_850,-2.284
39_36_860,5.716
39_36_870,1.716
39_36_880,5.716
39_36_890,1.716
39_36_900,1.716
39_36_910,1.716
39_36_920,-2.284
39_36_930,1.716
39_36_940,1.716
39_36_950,1.716
39_36_960,1.716
39_36_970,1.716
39_36_980,-2.284
39_36_990,1.716
39_37_0,-2.284
39_37_10,1.716
39_37_20,-2.284
39_37_30,1.716
39_37_40,-2.284
39_37_50,1.716
39_37_60,1.716
39_37_70,1.716
39_37_80,1.716
39_37_90,1.716
39_37_100,-2.284
39_37_110,5.716
39_37_120,-2.284
39_37_130,1.716
39_37_140,1.716
39_37_150,1.716
39_37_160,1.716
39_37_170,-2.284
39_37_180,1.716
39_37_190,1.716
39_37_200,-2.284
39_37_210,-2.284
39_37_220,-2.284
39_37_230,1.716
39_37_240,1.716
39_37_250,-2.284
39_37_260,-2.284
39_37_270,1.716
39_37_280,1.716
39_37_290,1.716
39_37_300,-2.284
39_37_310,-2.284
39_37_320,1.716
39_37_330,-2.284
39_37_340,-2.284
39_37_350,12.716
39_37_360,5.716
39_37_370,1.716
39_37_380,-6.284
39_37_390,-2.284
39_37_400,1.716
39_37_410,-2.284
39_37_420,-2.284
39_37_430,1.716
39_37_440,1.716
39_37_450,-2.284
39_37_460,1.716
39_37_470,-2.284
39_37_480,-2.284
39_37_490,-6.284
39_37_500,-2.284
39_37_510,1.716
39_37_520,1.716
39_37_530,-2.284
39_37_540,-2.284
39_37_550,1.716
39_37_560,-2.284
39_37_570,5.716
39_37_580,1.716
39_37_590,1.716
39_37_600,1.716
39_37_610,-2.284
39_37_620,-2.284
39_37_630,5.716
39_37_640,1.716
39_37_650,-2.284
39_37_660,-2.284
39_37_670,-2.284
39_37_680,-2.284
39_37_690,-2.284
39_37_700,-2.284
39_37_710,1.716
39_37_720,1.716
39_37_730,1.716
39_37_740,-2.284
39_37_750,-2.284
39_37_760,-2.284
39_37_770,1.716
39_37_780,-2.284
39_37_790,-2.284
39_37_800,1.716
39_37_810,-2.284
39_37_820,-2.284
39_37_830,-2.284
39_37_840,-2.284
39_37_850,5.716
39_37_860,1.716
39_37_870,1.716
39_37_880,-2.284
39_37_890,-2.284
39_37_900,1.716
39_37_910,1.716
39_37_920,1.716
39_37_930,1.716
39_37_940,1.716
39_37_950,1.716
39_37_960,1.716
39_37_970,1.716
39_37_980,1.716
39_37_990,1.716
39_38_0,-2.284
39_38_10,-2.284
39_38_20,1.716
39_38_30,1.716
39_38_40,-2.284
39_38_50,-2.284
39_38_60,-2.284
39_38_70,5.716
39_38_80,1.716
39_38_90,5.716
39_38_100,1.716
39_38_110,1.716
39_38_120,1.716
39_38_130,1.716
39_38_140,1.716
39_38_150,1.716
39_38_160,5.716
39_38_170,5.716
39_38_180,-2.284
39_38_190,1.716
39_38_200,-2.284
39_38_210,-2.284
39_38_220,1.716
39_38_230,1.716
39_38_240,1.716
39_38_250,1.716
39_38_260,-2.284
39_38_270,-2.284
39_38_280,1.716
39_38_290,1.716
39_38_300,1.716
39_38_310,1.716
39_38_320,-2.284
39_38_330,-2.284
39_38_340,-2.284
39_38_350,1.716
39_38_360,-2.284
39_38_370,1.716
39_38_380,-2.284
39_38_390,1.716
39_38_400,1.716
39_38_410,1.716
39_38_420,1.716
39_38_430,1.716
39_38_440,1.716
39_38_450,1.716
39_38_460,1.716
39_38_470,-2.284
39_38_480,1.716
39_38_490,5.716
39_38_500,-2.284
39_38_510,1.716
39_38_520,1.716
39_38_530,-2.284
39_38_540,-2.284
39_38_550,5.716
39_38_560,5.716
39_38_570,1.716
39_38_580,1.716
39_38_590,5.716
39_38_600,5.716
39_38_610,1.716
39_38_620,1.716
39_38_630,-2.284
39_38_640,-2.284
39_38_650,-2.284
39_38_660,-2.284
39_38_670,1.716
39_38_680,-2.284
39_38_690,-2.284
39_38_700,1.716
39_38_710,1.716
39_38_720,-2.284
39_38_730,-2.284
39_38_740,1.716
39_38_750,-6.284
39_38_760,1.716
39_38_770,1.716
39_38_780,-2.284
39_38_790,-6.284
39_38_800,1.716
39_38_810,-2.284
39_38_820,-2.284
39_38_830,1.716
39_38_840,5.716
39_38_850,-2.284
39_38_860,1.716
39_38_870,1.716
39_38_880,-2.284
39_38_890,-2.284
39_38_900,1.716
39_38_910,-2.284
39_38_920,-6.284
39_38_930,1.716
39_38_940,1.716
39_38_950,-2.284
39_38_960,-2.284
39_38_970,-2.284
39_38_980,-6.284
39_38_990,-2.284
39_39_0,-2.284
39_39_10,-2.284
39_39_20,-2.284
39_39_30,1.716
39_39_40,-2.284
39_39_50,-2.284
39_39_60,5.716
39_39_70,1.716
39_39_80,1.716
39_39_90,1.716
39_39_100,-2.284
39_39_110,-2.284
39_39_120,-2.284
39_39_130,1.716
39_39_140,1.716
39_39_150,-2.284
39_39_160,-2.284
39_39_170,-2.284
39_39_180,5.716
39_39_190,5.716
39_39_200,-2.284
39_39_210,-2.284
39_39_220,-2.284
39_39_230,-2.284
39_39_240,-2.284
39_39_250,-2.284
39_39_260,1.716
39_39_270,-2.284
39_39_280,-2.284
39_39_290,-2.284
39_39_300,1.716
39_39_310,-2.284
39_39_320,1.716
39_39_330,-2.284
39_39_340,-2.284
39_39_350,-2.284
39_39_360,1.716
39_39_370,1.716
39_39_380,1.716
39_39_390,-2.284
39_39_400,5.716
39_39_410,1.716
39_39_420,1.716
39_39_430,5.716
39_39_440,-2.284
39_39_450,1.716
39_39_460,1.716
39_39_470,-2.284
39_39_480,-2.284
39_39_490,1.716
39_39_500,-2.284
39_39_510,-2.284
39_39_520,1.716
39_39_530,1.716
39_39_540,-2.284
39_39_550,-2.284
39_39_560,-2.284
39_39_570,-2.284
39_39_580,1.716
39_39_590,1.716
39_39_600,-2.284
39_39_610,1.716
39_39_620,1.716
39_39_630,5.716
39_39_640,1.716
39_39_650,-2.284
39_39_660,-2.284
39_39_670,1.716
39_39_680,-6.284
39_39_690,1.716
39_39_700,-2.284
39_39_710,-2.284
39_39_720,1.716
39_39_730,-2.284
39_39_740,-2.284
39_39_750,1.716
39_39_760,1.716
39_39_770,-2.284
39_39_780,1.716
39_39_790,1.716
39_39_800,-2.284
39_39_810,-2.284
39_39_820,1.716
39_39_830,1.716
39_39_840,-2.284
39_39_850,1.716
39_39_860,5.716
39_39_870,1.716
39_39_880,1.716
39_39_890,1.716
39_39_900,-2.284
39_39_910,-2.284
39_39_920,1.716
39_39_930,1.716
39_39_940,-6.284
39_39_950,1.716
39_39_960,-2.284
39_39_970,-2.284
39_39_980,-2.284
39_39_990,1.716
39_40_0,-2.284
39_40_10,-6.284
39_40_20,-2.284
39_40_30,1.716
39_40_40,-2.284
39_40_50,1.716
39_40_60,-2.284
39_40_70,-2.284
39_40_80,-6.284
39_40_90,-6.284
39_40_100,1.716
39_40_110,1.716
39_40_120,-2.284
39_40_130,-2.284
39_40_140,-2.284
39_40_150,5.716
39_40_160,-2.284
39_40_170,-2.284
39_40_180,-2.284
39_40_190,-2.284
39_40_200,-2.284
39_40_210,-2.284
39_40_220,1.716
39_40_230,1.716
39_40_240,-2.284
39_40_250,-2.284
39_40_260,-2.284
39_40_270,1.716
39_40_280,-2.284
39_40_290,-2.284
39_40_300,1.716
39_40_310,1.716
39_40_320,-2.284
39_40_330,-2.284
39_40_340,-2.284
39_40_350,-2.284
39_40_360,1.716
39_40_370,-2.284
39_40_380,-2.284
39_40_390,-2.284
39_40_400,-6.284
39_40_410,1.716
39_40_420,-2.284
39_40_430,-2.284
39_40_440,5.716
39_40_450,1.716
39_40_460,1.716
39_40_470,1.716
39_40_480,5.716
39_40_490,1.716
39_40_500,1.716
39_40_510,1.716
39_40_520,1.716
39_40_530,5.716
39_40_540,5.716
39_40_550,-2.284
39_40_560,-2.284
39_40_570,1.716
39_40_580,-2.284
39_40_590,-6.284
39_40_600,-2.284
39_40_610,-2.284
39_40_620,1.716
39_40_630,1.716
39_40_640,-2.284
39_40_650,1.716
39_40_660,-2.284
39_40_670,-2.284
39_40_680,-2.284
39_40_690,1.716
39_40_700,5.716
39_40_710,5.716
39_40_720,-2.284
