39_34_720,-0.256
39_34_730,-0.256
39_34_740,0.744
39_34_750,-0.256
39_34_760,-0.256
39_34_770,-0.256
39_34_780,-0.256
39_34_790,-0.256
39_34_800,-0.256
39_34_810,-0.256
39_34_820,-0.256
39_34_830,-0.256
39_34_840,-0.256
39_34_850,-0.256
39_34_860,-0.256
39_34_870,0.744
39_34_880,-0.256
39_34_890,-0.256
39_34_900,0.744
39_34_910,0.744
39_34_920,-0.256
39_34_930,0.744
39_34_940,-0.256
39_34_950,-0.256
39_34_960,0.744
39_34_970,-0.256
39_34_980,-0.256
39_34_990,-0.256
39_35_0,-0.256
39_35_10,-0.256
39_35_20,-0.256
39_35_30,-0.256
39_35_40,-0.256
39_35_50,-0.256
39_35_60,-0.256
39_35_70,0.744
39_35_80,-0.256
39_35_90,-0.256
39_35_100,0.744
39_35_110,0.744
39_35_120,-0.256
39_35_130,-0.256
39_35_140,-0.256
39_35_150,-0.256
39_35_160,-0.256
39_35_170,-0.256
39_35_180,0.744
39_35_190,-0.256
39_35_200,-0.256
39_35_210,-0.256
39_35_220,0.744
39_35_230,0.744
39_35_240,-0.256
39_35_250,-0.256
39_35_260,0.744
39_35_270,-0.256
39_35_280,0.744
39_35_290,0.744
39_35_300,-0.256
39_35_310,-0.256
39_35_320,-0.256
39_35_330,-0.256
39_35_340,-0.256
39_35_350,0.744
39_35_360,0.744
39_35_370,-0.256
39_35_380,-0.256
39_35_390,-0.256
39_35_400,-0.256
39_35_410,-0.256
39_35_420,-0.256
39_35_430,0.744
39_35_440,0.744
39_35_450,-0.256
39_35_460,-0.256
39_35_470,-0.256
39_35_480,-0.256
39_35_490,-0.256
39_35_500,-0.256
39_35_510,-0.256
39_35_520,0.744
39_35_530,0.744
39_35_540,-0.256
39_35_550,0.744
39_35_560,-0.256
39_35_570,-0.256
39_35_580,-0.256
39_35_590,0.744
39_35_600,-0.256
39_35_610,-0.256
39_35_620,-0.256
39_35_630,-0.256
39_35_640,-0.256
39_35_650,-0.256
39_35_660,0.744
39_35_670,-0.256
39_35_680,-0.256
39_35_690,-0.256
39_35_700,0.744
39_35_710,-0.256
39_35_720,-0.256
39_35_730,0.744
39_35_740,-0.256
39_35_750,-0.256
39_35_760,0.744
39_35_770,-0.256
39_35_780,-0.256
39_35_790,-0.256
39_35_800,-0.256
39_35_810,-0.256
39_35_820,0.744
39_35_830,0.744
39_35_840,-0.256
39_35_850,-0.256
39_35_860,0.744
39_35_870,-0.256
39_35_880,-0.256
39_35_890,-0.256
39_35_900,-0.256
39_35_910,-0.256
39_35_920,0.744
39_35_930,-0.256
39_35_940,0.744
39_35_950,-0.256
39_35_960,0.744
39_35_970,-0.256
39_35_980,-0.256
39_35_990,-0.256
39_36_0,-0.256
39_36_10,0.744
39_36_20,-0.256
39_36_30,-0.256
39_36_40,0.744
39_36_50,-0.256
39_36_60,-0.256
39_36_70,-0.256
39_36_80,-0.256
39_36_90,-0.256
39_36_100,0.744
39_36_110,-0.256
39_36_120,0.744
39_36_130,-0.256
39_36_140,-0.256
39_36_150,-0.256
39_36_160,-0.256
39_36_170,0.744
39_36_180,-0.256
39_36_190,0.744
39_36_200,-0.256
39_36_210,-0.256
39_36_220,-0.256
39_36_230,-0.256
39_36_240,-0.256
39_36_250,-0.256
39_36_260,-0.256
39_36_270,-0.256
39_36_280,-0.256
39_36_290,-0.256
39_36_300,0.744
39_36_310,-0.256
39_36_320,-0.256
39_36_330,-0.256
39_36_340,0.744
39_36_350,-0.256
39_36_360,-0.256
39_36_370,0.744
39_36_380,0.744
39_36_390,-0.256
39_36_400,-0.256
39_36_410,-0.256
39_36_420,-0.256
39_36_430,-0.256
39_36_440,-0.256
39_36_450,-0.256
39_36_460,-0.256
39_36_470,-0.256
39_36_480,-0.256
39_36_490,-0.256
39_36_500,-0.256
39_36_510,0.744
39_36_520,-0.256
39_36_530,0.744
39_36_540,0.744
39_36_550,-0.256
39_36_560,-0.256
39_36_570,-0.256
39_36_580,-0.256
39_36_590,-0.256
39_36_600,0.744
39_36_610,-0.256
39_36_620,-0.256
39_36_630,0.744
39_36_640,-0.256
39_36_650,-0.256
39_36_660,-0.256
39_36_670,0.744
39_36_680,-0.256
39_36_690,0.744
39_36_700,-0.256
39_36_710,0.744
39_36_720,-0.256
39_36_730,-0.256
39_36_740,0.744
39_36_750,-0.256
39_36_760,0.744
39_36_770,-0.256
39_36_780,-0.256
39_36_790,0.744
39_36_800,0.744
39_36_810,-0.256
39_36_820,-0.256
39_36_830,0.744
39_36_840,-0.256
39_36_850,0.744
39_36_860,-0.256
39_36_870,-0.256
39_36_880,0.744
39_36_890,-0.256
39_36_900,0.744
39_36_910,-0.256
39_36_920,-0.256
39_36_930,-0.256
39_36_940,-0.256
39_36_950,-0.256
39_36_960,-0.256
39_36_970,-0.256
39_36_980,-0.256
39_36_990,0.744
39_37_0,-0.256
39_37_10,-0.256
39_37_20,0.744
39_37_30,-0.256
39_37_40,-0.256
39_37_50,-0.256
39_37_60,-0.256
39_37_70,-0.256
39_37_80,0.744
39_37_90,-0.256
39_37_100,0.744
39_37_110,-0.256
39_37_120,-0.256
39_37_130,-0.256
39_37_140,0.744
39_37_150,-0.256
39_37_160,-0.256
39_37_170,-0.256
39_37_180,0.744
39_37_190,-0.256
39_37_200,-0.256
39_37_210,-0.256
39_37_220,0.744
39_37_230,0.744
39_37_240,-0.256
39_37_250,-0.256
39_37_260,-0.256
39_37_270,0.744
39_37_280,-0.256
39_37_290,-0.256
39_37_300,0.744
39_37_310,0.744
39_37_320,0.744
39_37_330,0.744
39_37_340,-0.256
39_37_350,-0.256
39_37_360,-0.256
39_37_370,-0.256
39_37_380,0.744
39_37_390,-0.256
39_37_400,-0.256
39_37_410,0.744
39_37_420,-0.256
39_37_430,-0.256
39_37_440,0.744
39_37_450,-0.256
39_37_460,-0.256
39_37_470,0.744
39_37_480,-0.256
39_37_490,0.744
39_37_500,0.744
39_37_510,-0.256
39_37_520,0.744
39_37_530,-0.256
39_37_540,-1.256
39_37_550,-0.256
39_37_560,-0.256
39_37_570,-0.256
39_37_580,0.744
39_37_590,-0.256
39_37_600,0.744
39_37_610,-0.256
39_37_620,-0.256
39_37_630,-0.256
39_37_640,-0.256
39_37_650,-0.256
39_37_660,-0.256
39_37_670,-0.256
39_37_680,-0.256
39_37_690,0.744
39_37_700,0.744
39_37_710,0.744
39_37_720,-0.256
39_37_730,-0.256
39_37_740,-0.256
39_37_750,-0.256
39_37_760,0.744
39_37_770,-0.256
39_37_780,0.744
39_37_790,0.744
39_37_800,-0.256
39_37_810,-0.256
39_37_820,0.744
39_37_830,0.744
39_37_840,-0.256
39_37_850,0.744
39_37_860,-0.256
39_37_870,-0.256
39_37_880,-0.256
39_37_890,0.744
39_37_900,0.744
39_37_910,0.744
39_37_920,-0.256
39_37_930,-0.256
39_37_940,-0.256
39_37_950,-0.256
39_37_960,-0.256
39_37_970,0.744
39_37_980,-0.256
39_37_990,-0.256
39_38_0,-0.256
39_38_10,0.744
39_38_20,-0.256
39_38_30,-0.256
39_38_40,-0.256
39_38_50,-0.256
39_38_60,-0.256
39_38_70,-0.256
39_38_80,-0.256
39_38_90,-0.256
39_38_100,-0.256
39_38_110,0.744
39_38_120,0.744
39_38_130,-0.256
39_38_140,-0.256
39_38_150,-0.256
39_38_160,-0.256
39_38_170,-0.256
39_38_180,0.744
39_38_190,-0.256
39_38_200,0.744
39_38_210,-0.256
39_38_220,-0.256
39_38_230,-0.256
39_38_240,0.744
39_38_250,0.744
39_38_260,-0.256
39_38_270,-0.256
39_38_280,-0.256
39_38_290,-0.256
39_38_300,0.744
39_38_310,-0.256
39_38_320,-0.256
39_38_330,0.744
39_38_340,0.744
39_38_350,-0.256
39_38_360,-0.256
39_38_370,-0.256
39_38_380,-0.256
39_38_390,-0.256
39_38_400,0.744
39_38_410,0.744
39_38_420,-0.256
39_38_430,0.744
39_38_440,0.744
39_38_450,-0.256
39_38_460,-0.256
39_38_470,0.744
39_38_480,-0.256
39_38_490,-0.256
39_38_500,0.744
39_38_510,-0.256
39_38_520,0.744
39_38_530,-0.256
39_38_540,-0.256
39_38_550,-0.256
39_38_560,-0.256
39_38_570,-0.256
39_38_580,-0.256
39_38_590,-0.256
39_38_600,0.744
39_38_610,-0.256
39_38_620,0.744
39_38_630,-0.256
39_38_640,0.744
39_38_650,-0.256
39_38_660,-0.256
39_38_670,-0.256
39_38_680,0.744
39_38_690,-0.256
39_38_700,-0.256
39_38_710,0.744
39_38_720,-0.256
39_38_730,0.744
39_38_740,0.744
39_38_750,-0.256
39_38_760,1.744
39_38_770,0.744
39_38_780,-0.256
39_38_790,-0.256
39_38_800,1.744
39_38_810,-0.256
39_38_820,-0.256
39_38_830,-0.256
39_38_840,0.744
39_38_850,-0.256
39_38_860,-0.256
39_38_870,0.744
39_38_880,-0.256
39_38_890,0.744
39_38_900,-0.256
39_38_910,-0.256
39_38_920,0.744
39_38_930,-0.256
39_38_940,-0.256
39_38_950,-0.256
39_38_960,-0.256
39_38_970,-0.256
39_38_980,-0.256
39_38_990,-0.256
39_39_0,0.744
39_39_10,0.744
39_39_20,-0.256
39_39_30,0.744
39_39_40,-0.256
39_39_50,-0.256
39_39_60,0.744
39_39_70,-0.256
39_39_80,-0.256
39_39_90,0.744
39_39_200,0.744
39_39_210,0.744
39_39_220,-0.256
39_39_230,-0.256
39_39_240,-0.256
39_39_250,-0.256
39_39_260,0.744
39_39_270,-0.256
39_39_280,-0.256
39_39_290,-0.256
39_39_300,0.744
39_39_310,-0.256
39_39_320,0.744
39_39_330,0.744
39_39_340,-0.256
39_39_350,0.744
39_39_360,0.744
39_39_370,-0.256
39_39_380,-0.256
39_39_390,-0.256
39_39_600,-0.256
39_39_610,-0.256
39_39_620,-0.256
39_39_630,-0.256
39_39_640,-0.256
39_39_650,-0.256
39_39_660,-0.256
39_39_670,-0.256
39_39_680,-0.256
39_39_690,0.744
39_39_700,-0.256
39_39_710,-0.256
39_39_720,-0.256
39_39_730,-0.256
39_39_740,-0.256
39_39_750,0.744
39_39_760,-0.256
39_39_770,-0.256
39_39_780,-0.256
39_39_790,0.744
39_39_800,-0.256
39_39_810,0.744
39_39_820,-0.256
39_39_830,-0.256
39_39_840,-1.256
39_39_850,-0.256
39_39_860,-0.256
39_39_870,0.744
39_39_880,-0.256
39_39_890,-0.256
39_39_900,-1.256
39_39_910,-0.256
39_39_920,-0.256
39_39_930,-0.256
39_39_940,0.744
39_39_950,0.744
39_39_960,0.744
39_39_970,0.744
39_39_980,-0.256
39_39_990,-0.256
39_40_0,-0.256
39_40_10,-0.256
39_40_20,-0.256
39_40_30,-0.256
39_40_40,-0.256
39_40_50,-0.256
39_40_60,-0.256
39_40_70,-0.256
39_40_80,-0.256
39_40_90,-0.256
39_40_100,-0.256
39_40_110,-0.256
39_40_120,-0.256
39_40_130,-0.256
39_40_140,-0.256
39_40_150,-0.256
39_40_160,0.744
39_40_170,-0.256
39_40_180,-0.256
39_40_190,0.744
39_40_200,0.744
39_40_210,-0.256
39_40_220,0.744
39_40_230,-0.256
39_40_240,-0.256
39_40_250,-0.256
39_40_260,-0.256
39_40_270,-0.256
39_40_280,-0.256
39_40_290,0.744
39_40_300,0.744
39_40_310,-0.256
39_40_320,0.744
39_40_330,-0.256
39_40_340,-0.256
39_40_350,-0.256
39_40_360,-0.256
39_40_370,-0.256
39_40_380,0.744
39_40_390,-0.256
39_40_400,-0.256
39_40_410,-0.256
39_40_420,0.744
39_40_430,-0.256
39_40_440,-0.256
39_40_450,0.744
39_40_460,0.744
39_40_470,0.744
39_40_480,-0.256
39_40_490,-0.256
39_40_500,-0.256
39_40_510,-0.256
39_40_520,-0.256
39_40_530,-0.256
39_40_540,-0.256
39_40_550,-0.256
39_40_560,0.744
39_40_570,-0.256
39_40_580,-0.256
39_40_590,-0.256
39_40_600,0.744
39_40_610,-0.256
39_40_620,-0.256
39_40_630,-0.256
39_40_640,-0.256
39_40_650,0.744
39_40_660,0.744
39_40_670,-0.256
39_40_680,-1.256
39_40_690,0.744
39_40_700,-0.256
39_40_710,0.744
39_40_720,-0.256
39_40_730,-0.256
39_40_740,-0.256
39_40_750,0.744
39_40_760,-0.256
39_40_770,0.744
39_40_780,-0.256
39_40_790,0.744
39_40_800,0.744
39_40_810,-0.256
39_40_820,-0.256
39_40_830,-0.256
39_40_840,-0.256
39_40_850,-0.256
39_40_860,0.744
39_40_870,0.744
39_40_880,-0.256
39_40_890,-0.256
39_40_900,-0.256
39_40_910,-0.256
39_40_920,-0.256
39_40_930,-0.256
39_40_940,-0.256
39_40_950,0.744
39_40_960,-0.256
39_40_970,-0.256
39_40_980,-0.256
39_40_990,-0.256
39_41_0,0.744
39_41_10,-0.256
39_41_20,-0.256
39_41_30,0.744
39_41_40,0.744
39_41_50,-0.256
39_41_60,-0.256
39_41_70,-0.256
39_41_80,-0.256
39_41_90,-0.256
39_41_100,-0.256
39_41_110,-0.256
39_41_120,-0.256
39_41_130,0.744
39_41_140,-0.256
39_41_150,-0.256
39_41_160,0.744
39_41_170,-0.256
39_41_180,-0.256
39_41_190,0.744
39_41_200,0.744
39_41_210,-0.256
39_41_220,-0.256
39_41_230,0.744
39_41_240,-0.256
39_41_250,-0.256
39_41_260,-0.256
39_41_270,0.744
39_41_280,0.744
39_41_290,-0.256
39_41_300,-0.256
39_41_310,-0.256
39_41_320,-0.256
39_41_330,0.744
39_41_340,-0.256
39_41_350,-0.256
39_41_360,-0.256
39_41_370,0.744
39_41_380,-1.256
39_41_390,-0.256
39_41_400,-0.256
39_41_410,-0.256
39_41_420,0.744
39_41_430,0.744
39_41_440,-0.256
39_41_450,-0.256
39_41_460,-0.256
39_41_470,-0.256
39_41_480,-0.256
39_41_490,0.744
39_41_500,-0.256
39_41_510,0.744
39_41_520,-0.256
39_41_530,-0.256
39_41_540,-0.256
39_41_550,-0.256
39_41_560,-0.256
39_41_570,-0.256
39_41_580,0.744
39_41_590,0.744
39_41_700,-0.256
39_41_710,-0.256
39_41_720,-0.256
39_41_730,-0.256
39_41_740,-0.256
39_41_750,-0.256
39_41_760,0.744
39_41_770,-0.256
39_41_780,-0.256
39_41_790,-0.256
39_41_800,-0.256
39_41_810,-0.256
39_41_820,-0.256
39_41_830,-0.256
39_41_840,-0.256
39_41_850,0.744
39_41_860,-0.256
39_41_870,0.744
39_41_880,0.744
39_41_890,0.744
39_41_900,-0.256
39_41_910,-0.256
39_41_920,-0.256
39_41_930,0.744
39_41_940,-0.256
39_41_950,-0.256
39_41_960,0.744
39_41_970,-0.256
39_41_980,0.744
39_41_990,0.744
39_42_0,-0.256
39_42_10,-0.256
39_42_20,-0.256
39_42_30,-0.256
39_42_40,-0.256
39_42_50,-0.256
39_42_60,0.744
39_42_70,0.744
39_42_80,0.744
39_42_90,0.744
39_42_200,-0.256
39_42_210,-0.256
39_42_220,-0.256
39_42_230,-0.256
39_42_240,-0.256
39_42_250,-0.256
39_42_260,0.744
39_42_270,-0.256
39_42_280,-0.256
39_42_290,-0.256
39_42_300,-0.256
39_42_310,-0.256
39_42_320,-0.256
39_42_330,-0.256
39_42_340,-0.256
39_42_350,-0.256
39_42_360,-0.256
39_42_370,-0.256
39_42_380,-0.256
39_42_390,-0.256
39_42_400,-0.256
39_42_410,-0.256
39_42_420,0.744
39_42_430,-0.256
39_42_440,-0.256
39_42_450,-0.256
39_42_460,-0.256
39_42_470,0.744
39_42_480,-0.256
39_42_490,0.744
39_42_700,0.744
39_42_710,-0.256
39_42_720,0.744
39_42_730,-0.256
39_42_740,0.744
39_42_750,0.744
39_42_760,-0.256
39_42_770,-0.256
39_42_780,0.744
39_42_790,0.744
39_42_800,0.744
39_42_810,-0.256
39_42_820,-0.256
39_42_830,-0.256
39_42_840,-0.256
39_42_850,-0.256
39_42_860,-0.256
39_42_870,-0.256
39_42_880,-0.256
39_42_890,0.744
39_42_900,0.744
39_42_910,-0.256
39_42_920,-0.256
39_42_930,-0.256
39_42_940,-0.256
39_42_950,-0.256
39_42_960,-0.256
39_42_970,-0.256
39_42_980,-0.256
39_42_990,-0.256
39_43_0,-0.256
39_43_10,-0.256
39_43_20,-0.256
39_43_30,-0.256
39_43_40,-0.256
39_43_50,0.744
39_43_60,0.744
39_43_70,-0.256
39_43_80,-0.256
39_43_90,-0.256
39_43_100,-0.256
39_43_110,-0.256
39_43_120,-0.256
39_43_130,-0.256
39_43_140,-0.256
39_43_150,-0.256
39_43_160,0.744
39_43_170,0.744
39_43_180,-0.256
39_43_190,-0.256
39_43_200,0.744
39_43_210,-0.256
39_43_220,-0.256
39_43_230,0.744
39_43_240,-0.256
39_43_250,-0.256
39_43_260,-0.256
39_43_270,-0.256
39_43_280,-0.256
39_43_290,0.744
39_43_300,0.744
39_43_310,-0.256
39_43_320,-0.256
39_43_330,-1.256
39_43_340,-0.256
39_43_350,-0.256
39_43_360,-0.256
39_43_370,-0.256
39_43_380,-0.256
39_43_390,0.744
39_43_400,-0.256
39_43_410,-0.256
39_43_420,-0.256
39_43_430,-0.256
39_43_440,-0.256
39_43_450,-0.256
39_43_460,0.744
39_43_470,-0.256
39_43_480,-0.256
39_43_490,-0.256
39_43_500,-0.256
39_43_510,-0.256
39_43_520,-1.256
39_43_530,-0.256
39_43_540,-0.256
39_43_550,-0.256
39_43_560,-0.256
39_43_570,-0.256
39_43_580,-0.256
39_43_590,0.744
39_43_600,-0.256
39_43_610,-0.256
39_43_620,-0.256
39_43_630,-0.256
39_43_640,-0.256
39_43_650,-0.256
39_43_660,-0.256
39_43_670,-0.256
39_43_680,0.744
39_43_690,-0.256
39_43_700,0.744
39_43_710,0.744
39_43_720,-0.256
39_43_730,-0.256
39_43_740,-0.256
39_43_750,-0.256
39_43_760,-0.256
39_43_770,-0.256
39_43_780,-0.256
39_43_790,-0.256
39_43_800,-0.256
39_43_810,-0.256
39_43_820,-0.256
39_43_830,-0.256
39_43_840,-0.256
39_43_850,-0.256
39_43_860,-0.256
39_43_870,-0.256
39_43_880,-0.256
39_43_890,-0.256
39_43_900,0.744
39_43_910,-0.256
39_43_920,-0.256
39_43_930,-0.256
39_43_940,-0.256
39_43_950,-0.256
39_43_960,-0.256
39_43_970,-0.256
39_43_980,-0.256
39_43_990,-0.256
39_44_0,0.744
39_44_10,-0.256
39_44_20,0.744
39_44_30,-0.256
39_44_40,0.744
39_44_50,-0.256
39_44_60,-0.256
39_44_70,-0.256
39_44_80,-0.256
39_44_90,-0.256
39_44_100,-0.256
39_44_110,-0.256
39_44_120,-0.256
39_44_130,-0.256
39_44_140,-0.256
39_44_150,0.744
39_44_160,-0.256
39_44_170,-0.256
39_44_180,-0.256
39_44_190,0.744
39_44_200,-0.256
39_44_210,0.744
39_44_220,0.744
39_44_230,-0.256
39_44_240,-0.256
39_44_250,-0.256
39_44_260,0.744
39_44_270,-0.256
39_44_280,-0.256
39_44_290,-0.256
39_44_300,0.744
39_44_310,-0.256
39_44_320,-0.256
39_44_330,0.744
39_44_340,-0.256
39_44_350,-0.256
39_44_360,0.744
39_44_370,-0.256
39_44_380,0.744
39_44_390,0.744
39_44_400,-0.256
39_44_410,-0.256
39_44_420,0.744
39_44_430,-0.256
39_44_440,-0.256
39_44_450,-0.256
39_44_460,-0.256
39_44_470,-0.256
39_44_480,-0.256
39_44_490,-0.256
39_44_500,-0.256
39_44_510,-0.256
39_44_520,0.744
39_44_530,0.744
39_44_540,-0.256
39_44_550,-0.256
39_44_560,-0.256
39_44_570,-0.256
39_44_580,0.744
39_44_590,-0.256
39_44_600,-0.256
39_44_610,-0.256
39_44_620,0.744
39_44_630,0.744
39_44_640,-0.256
39_44_650,-0.256
39_44_660,0.744
39_44_670,0.744
39_44_680,-0.256
39_44_690,-0.256
39_44_700,-1.256
39_44_710,-0.256
39_44_720,0.744
39_44_730,-0.256
39_44_740,-0.256
39_44_750,0.744
39_44_760,0.744
39_44_770,-0.256
39_44_780,0.744
39_44_790,-0.256
39_44_800,-0.256
39_44_810,-0.256
39_44_820,-0.256
39_44_830,-0.256
39_44_840,0.744
39_44_850,-0.256
39_44_860,-0.256
39_44_870,-0.256
39_44_880,-0.256
39_44_890,-0.256
39_44_900,-0.256
39_44_910,0.744
39_44_920,0.744
39_44_930,0.744
39_44_940,-0.256
39_44_950,-0.256
39_44_960,-0.256
39_44_970,-0.256
39_44_980,-0.256
39_44_990,-0.256
39_45_0,-0.256
39_45_10,-0.256
39_45_20,-0.256
39_45_30,-0.256
39_45_40,-0.256
39_45_50,-0.256
39_45_60,-0.256
39_45_70,-0.256
39_45_80,-0.256
39_45_90,-0.256
39_45_100,0.744
39_45_110,-0.256
39_45_120,-0.256
39_45_130,-0.256
39_45_140,0.744
39_45_150,-0.256
39_45_160,0.744
39_45_170,-1.256
39_45_180,-0.256
39_45_190,-0.256
39_45_200,-0.256
39_45_210,-0.256
39_45_220,-0.256
39_45_230,-0.256
39_45_240,-0.256
39_45_250,0.744
39_45_260,0.744
39_45_270,-0.256
39_45_280,-0.256
39_45_290,-0.256
39_45_300,0.744
39_45_310,-0.256
39_45_320,0.744
39_45_330,-0.256
39_45_340,-0.256
39_45_350,-0.256
39_45_360,-0.256
39_45_370,0.744
39_45_380,0.744
39_45_390,-0.256
39_45_400,-0.256
39_45_410,-0.256
39_45_420,-0.256
39_45_430,0.744
39_45_440,-0.256
39_45_450,-0.256
39_45_460,-0.256
39_45_470,0.744
39_45_480,-0.256
39_45_490,-0.256
39_45_500,-0.256
39_45_510,0.744
39_45_520,-0.256
39_45_530,0.744
39_45_540,-0.256
39_45_550,-0.256
39_45_560,-0.256
39_45_570,-0.256
39_45_580,-0.256
39_45_590,-0.256
39_45_600,-0.256
39_45_610,-0.256
39_45_620,-0.256
39_45_630,-0.256
39_45_640,0.744
39_45_650,-0.256
39_45_660,-0.256
39_45_670,-0.256
39_45_680,-0.256
39_45_690,-0.256
39_45_700,0.744
39_45_710,0.744
39_45_720,-0.256
39_45_730,0.744
39_45_740,0.744
39_45_750,-0.256
39_45_760,-0.256
39_45_770,0.744
39_45_780,0.744
39_45_790,-0.256
39_45_800,-0.256
39_45_810,-0.256
39_45_820,0.744
39_45_830,-0.256
39_45_840,0.744
39_45_850,-0.256
39_45_860,-0.256
39_45_870,-0.256
39_45_880,-0.256
39_45_890,-0.256
39_45_900,-0.256
39_45_910,-0.256
39_45_920,-0.256
39_45_930,-0.256
39_45_940,-0.256
39_45_950,-0.256
39_45_960,0.744
39_45_970,0.744
39_45_980,-0.256
39_45_990,-0.256
39_46_200,-0.256
39_46_210,-0.256
39_46_220,-0.256
39_46_230,-0.256
39_46_240,-0.256
39_46_250,-0.256
39_46_260,-0.256
39_46_270,-0.256
39_46_280,-0.256
39_46_290,-0.256
39_46_300,-0.256
39_46_310,0.744
39_46_320,-0.256
39_46_330,-0.256
39_46_340,-0.256
39_46_350,-0.256
39_46_360,-0.256
39_46_370,-0.256
39_46_380,-0.256
39_46_390,-0.256
39_46_400,-0.256
39_46_410,-0.256
39_46_420,0.744
39_46_430,0.744
39_46_440,-0.256
39_46_450,-0.256
39_46_460,0.744
39_46_470,-0.256
39_46_480,-0.256
39_46_490,-0.256
39_46_500,-0.256
39_46_510,-0.256
39_46_520,-0.256
39_46_530,-0.256
39_46_540,-0.256
39_46_550,-0.256
39_46_560,-0.256
39_46_570,-0.256
39_46_580,-0.256
39_46_590,-0.256
39_46_600,-0.256
39_46_610,-0.256
39_46_620,-0.256
39_46_630,-0.256
39_46_640,-0.256
39_46_650,-0.256
39_46_660,-0.256
39_46_670,0.744
39_46_680,-0.256
39_46_690,-0.256
39_46_700,-0.256
39_46_710,-0.256
39_46_720,-0.256
39_46_730,-0.256
39_46_740,-0.256
39_46_750,-0.256
39_46_760,-0.256
39_46_770,-0.256
39_46_780,-0.256
39_46_790,-0.256
39_46_800,0.744
39_46_810,0.744
39_46_820,-0.256
39_46_830,-0.256
39_46_840,-0.256
39_46_850,0.744
39_46_860,-0.256
39_46_870,0.744
39_46_880,-0.256
39_46_890,-0.256
39_46_900,-0.256
39_46_910,0.744
39_46_920,0.744
39_46_930,-0.256
39_46_940,-0.256
39_46_950,-0.256
39_46_960,-0.256
39_46_970,-0.256
39_46_980,-0.256
39_46_990,0.744
39_47_0,-0.256
39_47_10,-0.256
39_47_20,-0.256
39_47_30,-0.256
39_47_40,-0.256
39_47_50,-0.256
39_47_60,0.744
39_47_70,0.744
39_47_80,-0.256
39_47_90,-0.256
39_47_100,0.744
39_47_110,-0.256
39_47_120,-0.256
39_47_130,0.744
39_47_140,-0.256
39_47_150,-0.256
39_47_160,-0.256
39_47_170,-0.256
39_47_180,-0.256
39_47_190,-0.256
39_47_200,-0.256
39_47_210,-0.256
39_47_220,-1.256
39_47_230,-1.256
39_47_240,-0.256
39_47_250,-0.256
39_47_260,-0.256
39_47_270,0.744
39_47_280,-0.256
39_47_290,-0.256
39_47_300,-0.256
39_47_310,-0.256
39_47_320,-0.256
39_47_330,0.744
39_47_340,-0.256
39_47_350,0.744
39_47_360,-0.256
39_47_370,-0.256
39_47_380,-0.256
39_47_390,-0.256
39_47_400,-0.256
39_47_410,-0.256
39_47_420,-0.256
39_47_430,-0.256
39_47_440,-0.256
39_47_450,-0.256
39_47_460,-0.256
39_47_470,-0.256
39_47_480,0.744
39_47_490,-0.256
39_47_500,-0.256
39_47_510,-0.256
39_47_520,0.744
39_47_530,-0.256
39_47_540,-0.256
39_47_550,-0.256
39_47_560,0.744
39_47_570,-0.256
39_47_580,0.744
39_47_590,0.744
39_47_600,-0.256
39_47_610,-0.256
39_47_620,-0.256
39_47_630,0.744
39_47_640,-0.256
39_47_650,-0.256
39_47_660,0.744
39_47_670,-0.256
39_47_680,-0.256
39_47_690,-0.256
39_47_700,-0.256
39_47_710,0.744
39_47_720,-0.256
39_47_730,-0.256
39_47_740,-0.256
39_47_750,-0.256
39_47_760,0.744
39_47_770,0.744
39_47_780,0.744
39_47_790,0.744
39_47_800,-0.256
39_47_810,-0.256
39_47_820,-0.256
39_47_830,-0.256
39_47_840,-0.256
39_47_850,-0.256
39_47_860,0.744
39_47_870,-0.256
39_47_880,-0.256
39_47_890,-0.256
39_47_900,-0.256
39_47_910,0.744
39_47_920,-0.256
39_47_930,-0.256
39_47_940,0.744
39_47_950,0.744
39_47_960,0.744
39_47_970,-0.256
39_47_980,-0.256
39_47_990,0.744
39_48_0,0.744
39_48_10,0.744
39_48_20,-0.256
39_48_30,-0.256
39_48_40,0.744
39_48_50,-0.256
39_48_60,-0.256
39_48_70,-0.256
39_48_80,0.744
39_48_90,-0.256
39_48_200,-0.256
39_48_210,-0.256
39_48_220,-0.256
39_48_230,-0.256
39_48_240,-0.256
39_48_250,-0.256
39_48_260,-0.256
39_48_270,0.744
39_48_280,-0.256
39_48_290,-0.256
39_48_300,-0.256
39_48_310,-0.256
39_48_320,-0.256
39_48_330,-0.256
39_48_340,-0.256
39_48_350,-0.256
39_48_360,0.744
39_48_370,-0.256
39_48_380,-0.256
39_48_390,-0.256
39_48_400,0.744
39_48_410,0.744
39_48_420,0.744
39_48_430,-0.256
39_48_440,-0.256
39_48_450,-0.256
39_48_460,-0.256
39_48_470,-0.256
39_48_480,0.744
39_48_490,-0.256
39_48_500,-0.256
39_48_510,-0.256
39_48_520,-0.256
39_48_530,-0.256
39_48_540,-0.256
39_48_550,-0.256
39_48_560,-0.256
39_48_570,-0.256
39_48_580,-0.256
39_48_590,-0.256
39_48_600,0.744
39_48_610,-0.256
39_48_620,-0.256
39_48_630,0.744
39_48_640,-0.256
39_48_650,-0.256
39_48_660,0.744
39_48_670,-0.256
39_48_680,-0.256
39_48_690,-0.256
39_48_700,-0.256
39_48_710,0.744
39_48_720,0.744
39_48_730,0.744
39_48_740,-0.256
